AÑO,INE-PROV,INE-MUNI,HOMBRES,MUJERES
1998,49,004,103,111
1998,49,005,118,104
1998,49,006,112,105
1998,49,007,240,244
1998,49,008,348,335
1998,49,009,251,263
1998,49,010,144,142
1998,49,011,164,145
1998,49,012,47,63
1998,49,013,209,185
1998,49,014,102,97
1998,49,015,193,209
1998,49,016,191,201
1998,49,017,176,179
1998,49,018,244,254
1998,49,019,171,135
1998,49,020,269,246
1998,49,021,7917,8355
1998,49,022,228,205
1998,49,023,795,731
1998,49,024,513,498
1998,49,025,138,125
1998,49,026,181,153
1998,49,027,122,141
1998,49,028,92,75
1998,49,029,472,443
1998,49,030,84,80
1998,49,031,92,105
1998,49,032,252,276
1998,49,033,541,542
1998,49,034,344,299
1998,49,035,169,165
1998,49,036,343,364
1998,49,037,139,138
1998,49,038,86,78
1998,49,039,185,184
1998,49,040,85,87
1998,49,041,288,250
1998,49,042,179,173
1998,49,043,214,214
1998,49,044,56,46
1998,49,046,225,211
1998,49,047,89,76
1998,49,048,78,88
1998,49,050,424,427
1998,49,052,180,166
1998,49,053,621,592
1998,49,054,568,618
1998,49,055,93,84
1998,49,056,202,200
1998,49,057,104,88
1998,49,058,247,237
1998,49,059,80,67
1998,49,061,85,79
1998,49,062,112,110
1998,49,063,251,250
1998,49,064,367,360
1998,49,065,840,846
1998,49,066,307,325
1998,49,067,279,265
1998,49,068,361,329
1998,49,069,278,293
1998,49,071,603,588
1998,49,075,105,119
1998,49,076,237,197
1998,49,077,145,142
1998,49,078,150,142
1998,49,079,81,79
1998,49,080,544,520
1998,49,082,316,292
1998,49,081,932,926
1998,49,083,42,46
1998,49,084,236,192
1998,49,085,677,702
1998,49,086,90,84
1998,49,087,472,426
1998,49,088,59,45
1998,49,090,141,143
1998,49,091,190,204
1998,49,092,138,138
1998,49,093,213,176
1998,49,094,246,214
1998,49,095,188,203
1998,49,096,136,141
1998,49,097,99,89
1998,49,098,201,172
1998,49,099,93,82
1998,49,100,197,208
1998,49,101,136,129
1998,49,102,161,152
1998,49,103,288,285
1998,49,104,300,284
1998,49,105,129,122
1998,49,107,119,118
1998,49,108,412,403
1998,49,109,441,446
1998,49,110,239,238
1998,49,112,98,86
1998,49,111,110,97
1998,49,113,149,125
1998,49,114,35,34
1998,49,115,123,120
1998,49,116,303,307
1998,49,117,340,327
1998,49,118,143,150
1998,49,119,161,146
1998,49,120,58,60
1998,49,121,238,243
1998,49,122,313,277
1998,49,123,344,374
1998,49,124,215,186
1998,49,126,161,138
1998,49,125,667,609
1998,49,128,376,401
1998,49,129,569,554
1998,49,130,154,165
1998,49,127,781,732
1998,49,131,199,190
1998,49,132,257,234
1998,49,133,289,269
1998,49,134,132,119
1998,49,135,453,477
1998,49,136,256,264
1998,49,137,143,121
1998,49,138,231,217
1998,49,139,150,129
1998,49,141,267,260
1998,49,143,171,183
1998,49,142,116,144
1998,49,145,150,162
1998,49,146,240,240
1998,49,147,239,229
1998,49,148,123,130
1998,49,149,305,298
1998,49,150,115,115
1998,49,151,404,388
1998,49,152,377,379
1998,49,153,134,134
1998,49,154,126,126
1998,49,155,84,77
1998,49,156,199,196
1998,49,157,127,111
1998,49,158,169,148
1998,49,160,40,44
1998,49,159,162,167
1998,49,162,183,155
1998,49,163,178,181
1998,49,164,119,127
1998,49,165,56,53
1998,49,166,824,884
1998,49,167,169,165
1998,49,170,75,67
1998,49,168,69,85
1998,49,169,29,36
1998,49,171,477,529
1998,49,172,459,435
1998,49,173,256,257
1998,49,174,106,116
1998,49,175,190,160
1998,49,176,586,540
1998,49,177,200,207
1998,49,178,207,196
1998,49,179,211,244
1998,49,180,91,81
1998,49,181,255,279
1998,49,183,85,70
1998,49,184,133,121
1998,49,185,117,104
1998,49,186,191,219
1998,49,187,835,808
1998,49,188,103,87
1998,49,189,186,202
1998,49,190,47,57
1998,49,191,213,209
1998,49,192,113,131
1998,49,193,361,365
1998,49,194,266,269
1998,49,208,342,306
1998,49,209,397,362
1998,49,197,124,131
1998,49,199,178,170
1998,49,200,662,630
1998,49,201,253,251
1998,49,202,166,139
1998,49,203,268,241
1998,49,204,52,57
1998,49,205,297,292
1998,49,206,702,703
1998,49,207,212,229
1998,49,210,368,348
1998,49,214,500,480
1998,49,216,135,116
1998,49,219,4676,4946
1998,49,220,105,90
1998,49,221,171,176
1998,49,222,276,263
1998,49,223,490,476
1998,49,224,119,136
1998,49,225,117,113
1998,49,226,195,179
1998,49,227,182,173
1998,49,228,56,42
1998,49,229,96,97
1998,49,230,107,89
1998,49,231,255,284
1998,49,232,78,92
1998,49,233,88,78
1998,49,234,287,267
1998,49,235,356,373
1998,49,236,58,63
1998,49,237,108,111
1998,49,238,203,192
1998,49,239,523,480
1998,49,240,140,152
1998,49,241,199,191
1998,49,242,332,341
1998,49,243,84,78
1998,49,244,38,35
1998,49,245,195,203
1998,49,246,175,161
1998,49,247,350,371
1998,49,248,155,174
1998,49,249,67,71
1998,49,250,860,892
1998,49,251,168,165
1998,49,252,286,275
1998,49,255,298,297
1998,49,256,180,203
1998,49,257,194,193
1998,49,258,98,98
1998,49,259,97,96
1998,49,260,550,564
1998,49,263,60,51
1998,49,264,486,411
1998,49,261,786,800
1998,49,262,246,286
1998,49,265,85,92
1998,49,266,60,58
1998,49,267,74,63
1998,49,268,340,323
1998,49,269,169,174
1998,49,270,116,97
1998,49,272,77,74
1998,49,271,144,133
1998,49,273,150,148
1998,49,275,30569,33852
1998,50,001,101,88
1998,50,002,145,138
1998,50,003,107,91
1998,50,004,354,362
1998,50,005,131,136
1998,50,006,624,612
1998,50,007,33,26
1998,50,008,2765,2787
1998,50,009,92,68
1998,50,010,55,50
1998,50,011,56,66
1998,50,012,68,68
1998,50,013,144,155
1998,50,014,80,71
1998,50,015,95,76
1998,50,016,32,29
1998,50,017,748,712
1998,50,018,683,624
1998,50,019,47,43
1998,50,020,584,620
1998,50,021,23,20
1998,50,022,351,361
1998,50,023,175,175
1998,50,024,443,411
1998,50,025,2751,2632
1998,50,026,326,296
1998,50,027,165,194
1998,50,028,46,28
1998,50,029,473,428
1998,50,030,185,130
1998,50,031,127,112
1998,50,032,268,256
1998,50,033,43,39
1998,50,034,686,648
1998,50,035,57,46
1998,50,036,48,53
1998,50,037,137,108
1998,50,038,1005,1039
1998,50,039,380,345
1998,50,040,59,57
1998,50,041,20,14
1998,50,042,15,15
1998,50,043,174,155
1998,50,044,151,157
1998,50,045,831,794
1998,50,046,163,139
1998,50,047,28,23
1998,50,048,23,18
1998,50,901,111,89
1998,50,050,77,58
1998,50,051,643,618
1998,50,052,60,75
1998,50,053,512,494
1998,50,054,56,42
1998,50,055,1951,2048
1998,50,056,251,220
1998,50,057,1006,1016
1998,50,058,51,55
1998,50,059,539,479
1998,50,060,140,113
1998,50,061,163,164
1998,50,062,756,737
1998,50,063,61,53
1998,50,064,270,247
1998,50,065,54,45
1998,50,066,727,640
1998,50,067,7912,8657
1998,50,068,1404,1315
1998,50,069,51,44
1998,50,070,50,49
1998,50,071,112,88
1998,50,072,119,122
1998,50,073,1475,1418
1998,50,074,3795,3955
1998,50,075,67,55
1998,50,076,70,73
1998,50,077,178,163
1998,50,078,205,204
1998,50,079,171,183
1998,50,080,5,1
1998,50,081,364,372
1998,50,092,192,198
1998,50,093,61,65
1998,50,082,70,65
1998,50,083,63,67
1998,50,084,52,47
1998,50,085,137,145
1998,50,086,170,120
1998,50,087,30,26
1998,50,088,217,205
1998,50,089,908,838
1998,50,090,119,123
1998,50,091,52,49
1998,50,094,1138,1171
1998,50,095,7501,7233
1998,50,096,34,31
1998,50,098,174,151
1998,50,099,2045,1914
1998,50,100,226,253
1998,50,101,586,623
1998,50,102,654,585
1998,50,104,230,233
1998,50,105,204,188
1998,50,106,105,89
1998,50,107,504,493
1998,50,108,15,6
1998,50,109,61,38
1998,50,110,291,264
1998,50,111,128,133
1998,50,113,463,445
1998,50,114,79,66
1998,50,115,1948,1823
1998,50,116,192,178
1998,50,117,94,92
1998,50,118,1486,1462
1998,50,119,628,610
1998,50,120,35,36
1998,50,121,204,180
1998,50,122,37,31
1998,50,123,241,237
1998,50,124,312,278
1998,50,125,300,289
1998,50,126,1627,1683
1998,50,128,36,28
1998,50,129,164,152
1998,50,130,311,270
1998,50,131,158,151
1998,50,132,187,176
1998,50,133,81,73
1998,50,134,90,100
1998,50,135,75,78
1998,50,136,419,441
1998,50,138,32,21
1998,50,137,690,697
1998,50,139,253,245
1998,50,140,105,76
1998,50,141,57,60
1998,50,142,34,23
1998,50,143,440,421
1998,50,144,26,15
1998,50,146,133,131
1998,50,147,528,535
1998,50,148,220,205
1998,50,149,13,10
1998,50,150,491,454
1998,50,151,492,440
1998,50,152,1028,999
1998,50,153,659,559
1998,50,154,99,85
1998,50,155,67,62
1998,50,156,164,147
1998,50,160,1502,1433
1998,50,157,244,235
1998,50,159,486,526
1998,50,161,76,81
1998,50,162,112,104
1998,50,163,420,448
1998,50,164,255,251
1998,50,165,1260,1284
1998,50,166,191,197
1998,50,167,171,145
1998,50,168,22,17
1998,50,169,269,252
1998,50,170,301,250
1998,50,171,54,57
1998,50,172,163,154
1998,50,173,112,111
1998,50,174,72,73
1998,50,175,768,778
1998,50,176,190,165
1998,50,177,267,240
1998,50,178,265,268
1998,50,179,180,176
1998,50,180,58,58
1998,50,181,570,565
1998,50,182,593,543
1998,50,183,253,230
1998,50,184,82,61
1998,50,185,81,56
1998,50,186,32,29
1998,50,187,65,54
1998,50,188,15,18
1998,50,189,544,543
1998,50,190,366,392
1998,50,191,356,343
1998,50,192,174,126
1998,50,193,298,265
1998,50,194,90,81
1998,50,195,23,23
1998,50,196,66,67
1998,50,197,62,42
1998,50,198,32,24
1998,50,199,167,178
1998,50,200,348,363
1998,50,201,221,274
1998,50,202,149,165
1998,50,203,457,479
1998,50,204,1316,1258
1998,50,205,45,55
1998,50,206,236,211
1998,50,207,98,96
1998,50,208,1093,1115
1998,50,209,725,745
1998,50,210,42,42
1998,50,211,201,169
1998,50,212,40,29
1998,50,213,81,80
1998,50,214,8,7
1998,50,215,18,7
1998,50,216,192,158
1998,50,217,345,314
1998,50,218,82,76
1998,50,219,845,788
1998,50,220,35,23
1998,50,221,29,10
1998,50,222,1086,1068
1998,50,223,634,623
1998,50,224,46,33
1998,50,225,976,862
1998,50,227,85,62
1998,50,228,189,182
1998,50,229,47,45
1998,50,241,473,507
1998,50,230,851,832
1998,50,231,194,171
1998,50,232,148,141
1998,50,233,72,72
1998,50,234,161,150
1998,50,235,1042,994
1998,50,236,128,106
1998,50,237,52,55
1998,50,238,62,71
1998,50,239,37,41
1998,50,240,739,740
1998,50,242,55,52
1998,50,243,246,240
1998,50,244,132,131
1998,50,245,96,85
1998,50,246,50,35
1998,50,247,296,314
1998,50,248,405,408
1998,50,249,264,220
1998,50,250,37,31
1998,50,251,4966,5321
1998,50,252,3466,3532
1998,50,253,322,350
1998,50,254,143,117
1998,50,255,140,145
1998,50,256,53,56
1998,50,257,129,101
1998,50,258,36,35
1998,50,259,65,57
1998,50,260,22,22
1998,50,261,160,161
1998,50,262,700,704
1998,50,263,214,200
1998,50,264,107,99
1998,50,265,35,32
1998,50,266,125,113
1998,50,267,450,470
1998,50,268,36,22
1998,50,269,174,171
1998,50,270,52,32
1998,50,271,212,177
1998,50,272,4793,4695
1998,50,274,35,40
1998,50,273,30,29
1998,50,275,33,29
1998,50,276,100,98
1998,50,277,48,52
1998,50,278,141,140
1998,50,279,61,61
1998,50,280,246,235
1998,50,281,50,53
1998,50,283,47,40
1998,50,284,118,117
1998,50,285,321,351
1998,50,286,61,54
1998,50,287,229,205
1998,50,288,1451,1409
1998,50,290,302,288
1998,50,289,57,59
1998,50,291,75,74
1998,50,292,105,83
1998,50,293,363,345
1998,50,294,43,47
1998,50,282,41,55
1998,50,295,19,15
1998,50,296,307,307
1998,50,297,290375,312992
1998,50,298,2775,2629
1998,51,001,36102,36015
1998,52,001,30569,29539
1999,01,001,696,633
1999,01,002,4854,4899
1999,01,049,97,91
1999,01,003,723,650
1999,01,006,78,75
1999,01,037,380,332
1999,01,008,397,359
1999,01,004,673,665
1999,01,009,768,793
1999,01,010,1015,1016
1999,01,011,183,150
1999,01,013,329,261
1999,01,014,219,203
1999,01,016,315,229
1999,01,017,559,503
1999,01,021,147,122
1999,01,022,462,443
1999,01,023,191,165
1999,01,056,196,157
1999,01,901,882,792
1999,01,027,229,187
1999,01,019,99,91
1999,01,020,209,163
1999,01,028,633,562
1999,01,030,103,94
1999,01,031,728,681
1999,01,032,340,302
1999,01,902,529,395
1999,01,033,443,429
1999,01,058,705,628
1999,01,034,107,89
1999,01,036,9825,9807
1999,01,039,157,135
1999,01,041,121,94
1999,01,042,425,406
1999,01,043,1148,1138
1999,01,044,140,118
1999,01,046,306,209
1999,01,047,270,223
1999,01,051,1969,1964
1999,01,052,152,154
1999,01,053,371,310
1999,01,054,465,375
1999,01,055,500,425
1999,01,057,170,166
1999,01,059,106705,110449
1999,01,060,123,134
1999,01,061,74,67
1999,01,062,196,174
1999,01,018,670,528
1999,01,063,824,813
1999,02,001,493,503
1999,02,002,356,328
1999,02,003,72139,75388
1999,02,004,440,430
1999,02,005,424,389
1999,02,006,396,379
1999,02,007,781,744
1999,02,008,839,912
1999,02,009,11655,11957
1999,02,010,1201,1133
1999,02,011,506,501
1999,02,012,1137,1117
1999,02,014,290,283
1999,02,013,154,129
1999,02,015,981,971
1999,02,016,458,449
1999,02,017,710,637
1999,02,018,616,606
1999,02,019,1659,1619
1999,02,020,353,311
1999,02,021,658,609
1999,02,022,238,201
1999,02,023,476,433
1999,02,024,2068,2029
1999,02,025,4433,4476
1999,02,026,556,514
1999,02,029,1672,1555
1999,02,027,244,237
1999,02,028,108,108
1999,02,030,1958,1978
1999,02,031,396,407
1999,02,032,198,179
1999,02,033,1267,1216
1999,02,034,919,884
1999,02,035,1012,1052
1999,02,036,54,60
1999,02,037,12986,13219
1999,02,038,206,196
1999,02,039,668,658
1999,02,040,387,375
1999,02,041,307,273
1999,02,042,672,698
1999,02,043,935,858
1999,02,044,861,815
1999,02,045,2286,2250
1999,02,046,673,693
1999,02,047,97,69
1999,02,048,904,885
1999,02,049,705,668
1999,02,050,76,73
1999,02,051,1076,1068
1999,02,052,252,259
1999,02,053,2051,2013
1999,02,054,281,259
1999,02,055,950,835
1999,02,056,1202,1229
1999,02,057,1385,1406
1999,02,058,292,266
1999,02,060,644,580
1999,02,059,215,198
1999,02,061,472,443
1999,02,062,372,347
1999,02,063,958,889
1999,02,064,270,279
1999,02,065,372,342
1999,02,066,175,171
1999,02,067,757,716
1999,02,068,226,204
1999,02,069,6826,6801
1999,02,070,315,303
1999,02,071,677,659
1999,02,072,1044,991
1999,02,073,2986,3026
1999,02,074,3746,3723
1999,02,075,992,989
1999,02,076,245,259
1999,02,077,35,34
1999,02,078,646,660
1999,02,079,1782,1694
1999,02,080,420,424
1999,02,081,10836,11361
1999,02,082,103,94
1999,02,083,152,136
1999,02,084,287,256
1999,02,085,302,257
1999,02,086,2258,2186
1999,03,001,288,270
1999,03,002,2018,2035
1999,03,003,339,310
1999,03,004,296,283
1999,03,005,4376,4285
1999,03,006,490,451
1999,03,007,52,71
1999,03,008,131,140
1999,03,009,29135,31341
1999,03,010,187,201
1999,03,011,6423,6803
1999,03,012,617,603
1999,03,013,717,742
1999,03,014,130607,141825
1999,03,015,6834,6772
1999,03,016,58,53
1999,03,017,210,206
1999,03,018,7214,7497
1999,03,019,8251,8241
1999,03,020,86,95
1999,03,021,3398,3450
1999,03,022,97,98
1999,03,023,895,901
1999,03,024,2518,2549
1999,03,025,525,501
1999,03,026,586,619
1999,03,027,98,111
1999,03,028,712,702
1999,03,029,198,191
1999,03,030,400,417
1999,03,031,25981,26864
1999,03,032,68,79
1999,03,033,70,68
1999,03,034,807,848
1999,03,035,466,454
1999,03,036,48,46
1999,03,037,198,221
1999,03,038,187,219
1999,03,039,96,89
1999,03,040,163,166
1999,03,041,4809,4878
1999,03,042,1076,1055
1999,03,043,1717,1820
1999,03,044,2434,2395
1999,03,045,156,160
1999,03,046,819,796
1999,03,049,7668,7623
1999,03,048,3174,3191
1999,03,047,7838,7767
1999,03,050,8681,8883
1999,03,051,186,200
1999,03,052,534,587
1999,03,053,3780,3851
1999,03,054,230,235
1999,03,055,2468,2511
1999,03,056,5180,5392
1999,03,057,178,131
1999,03,058,2944,2862
1999,03,059,12267,12141
1999,03,061,591,548
1999,03,062,81,82
1999,03,063,14464,15121
1999,03,064,3178,3061
1999,03,065,95470,97704
1999,03,066,24961,26267
1999,03,067,62,61
1999,03,068,31,34
1999,03,069,977,977
1999,03,070,1031,1080
1999,03,072,130,161
1999,03,071,2493,2510
1999,03,073,133,124
1999,03,074,982,980
1999,03,075,89,87
1999,03,076,4394,4451
1999,03,077,787,817
1999,03,078,277,276
1999,03,079,10496,10684
1999,03,080,773,767
1999,03,081,984,1017
1999,03,082,10874,11122
1999,03,083,3485,3951
1999,03,085,264,260
1999,03,084,393,385
1999,03,086,70,74
1999,03,088,2665,2513
1999,03,089,5836,6073
1999,03,903,1284,1242
1999,03,091,138,184
1999,03,092,3547,3647
1999,03,090,7033,7054
1999,03,093,11679,11986
1999,03,094,3894,3945
1999,03,095,2631,2615
1999,03,096,3387,3390
1999,03,097,764,822
1999,03,099,25577,26072
1999,03,098,216,213
1999,03,100,408,418
1999,03,101,2889,3052
1999,03,102,5188,4998
1999,03,103,173,193
1999,03,104,14089,14134
1999,03,902,5711,5012
1999,03,105,3011,3053
1999,03,106,400,413
1999,03,901,724,761
1999,03,107,978,1046
1999,03,060,91,91
1999,03,109,1542,1581
1999,03,110,193,193
1999,03,111,2769,2629
1999,03,112,400,406
1999,03,113,3484,3615
1999,03,114,1006,986
1999,03,115,194,204
1999,03,116,603,585
1999,03,118,1688,1696
1999,03,904,650,599
1999,03,119,8287,8623
1999,03,120,1886,1805
1999,03,122,18595,18889
1999,03,117,245,292
1999,03,121,9047,9206
1999,03,123,4317,4285
1999,03,124,297,293
1999,03,125,246,226
1999,03,127,350,352
1999,03,128,4442,4459
1999,03,129,610,566
1999,03,130,27,16
1999,03,131,141,151
1999,03,132,362,362
1999,03,133,20906,21372
1999,03,134,90,89
1999,03,135,170,172
1999,03,136,312,284
1999,03,137,438,478
1999,03,138,1732,1878
1999,03,139,11485,11855
1999,03,140,15657,16043
1999,04,001,746,773
1999,04,002,716,744
1999,04,003,10668,10618
1999,04,004,303,302
1999,04,005,384,427
1999,04,006,4845,4826
1999,04,007,431,425
1999,04,008,315,295
1999,04,009,92,102
1999,04,010,323,347
1999,04,011,1562,1562
1999,04,012,116,125
1999,04,013,82029,86998
1999,04,014,94,91
1999,04,015,53,52
1999,04,016,1321,1356
1999,04,017,781,759
1999,04,018,159,165
1999,04,019,148,136
1999,04,020,178,156
1999,04,021,109,125
1999,04,022,298,268
1999,04,023,71,73
1999,04,024,1329,1446
1999,04,026,46,40
1999,04,027,169,155
1999,04,028,168,153
1999,04,029,6395,6922
1999,04,030,858,836
1999,04,031,1611,1595
1999,04,032,3258,3102
1999,04,033,88,93
1999,04,036,152,144
1999,04,037,911,913
1999,04,034,127,125
1999,04,035,4796,4788
1999,04,038,1806,1857
1999,04,902,27090,24395
1999,04,041,154,130
1999,04,043,289,286
1999,04,044,879,848
1999,04,045,1269,1325
1999,04,046,474,452
1999,04,047,1291,1283
1999,04,048,855,845
1999,04,049,2623,2533
1999,04,050,532,535
1999,04,051,270,261
1999,04,052,3232,3163
1999,04,053,6831,7039
1999,04,054,225,243
1999,04,055,266,278
1999,04,056,54,51
1999,04,057,905,950
1999,04,058,243,253
1999,04,059,850,921
1999,04,060,300,295
1999,04,061,391,401
1999,04,062,2973,2888
1999,04,063,876,809
1999,04,064,2279,2336
1999,04,903,3538,3044
1999,04,065,263,265
1999,04,066,8449,7634
1999,04,067,394,390
1999,04,068,99,90
1999,04,069,2993,3015
1999,04,070,1084,1054
1999,04,071,250,241
1999,04,072,186,191
1999,04,073,200,183
1999,04,074,1355,1334
1999,04,075,2636,2739
1999,04,076,790,833
1999,04,077,175,223
1999,04,078,585,601
1999,04,079,21766,20567
1999,04,080,95,120
1999,04,081,201,213
1999,04,082,170,165
1999,04,083,1298,1375
1999,04,084,238,246
1999,04,085,242,250
1999,04,086,1378,1357
1999,04,087,131,118
1999,04,088,1630,1611
1999,04,089,495,507
1999,04,090,209,183
1999,04,091,218,203
1999,04,092,1855,1941
1999,04,901,320,285
1999,04,093,1095,1138
1999,04,094,125,122
1999,04,095,497,479
1999,04,096,159,173
1999,04,097,159,154
1999,04,098,1100,1044
1999,04,099,3114,3388
1999,04,100,3478,3448
1999,04,101,1700,1793
1999,04,102,8092,7264
1999,04,103,1011,1068
1999,05,001,211,159
1999,05,002,1032,984
1999,05,005,146,114
1999,05,007,97,90
1999,05,008,177,168
1999,05,010,141,145
1999,05,012,99,95
1999,05,013,522,553
1999,05,014,3192,3302
1999,05,015,65,68
1999,05,016,3603,3848
1999,05,017,73,65
1999,05,018,18,19
1999,05,019,22915,24767
1999,05,021,1309,1340
1999,05,022,1024,995
1999,05,023,144,112
1999,05,024,224,200
1999,05,025,91,82
1999,05,026,153,169
1999,05,027,180,161
1999,05,029,136,106
1999,05,030,26,21
1999,05,033,141,152
1999,05,034,10,8
1999,05,035,74,75
1999,05,036,103,102
1999,05,037,230,228
1999,05,038,108,90
1999,05,039,39,31
1999,05,040,66,54
1999,05,041,621,585
1999,05,042,122,111
1999,05,043,89,78
1999,05,044,255,237
1999,05,045,80,78
1999,05,046,35,31
1999,05,047,2641,2496
1999,05,048,100,96
1999,05,049,303,273
1999,05,051,139,155
1999,05,052,56,48
1999,05,053,89,81
1999,05,054,830,775
1999,05,055,438,413
1999,05,056,80,63
1999,05,057,1662,1655
1999,05,058,80,71
1999,05,067,66,51
1999,05,059,80,71
1999,05,060,99,101
1999,05,061,106,102
1999,05,062,148,123
1999,05,063,45,41
1999,05,064,100,87
1999,05,065,384,360
1999,05,066,358,305
1999,05,903,164,145
1999,05,069,76,66
1999,05,070,34,35
1999,05,072,60,47
1999,05,073,227,211
1999,05,074,521,502
1999,05,075,43,57
1999,05,076,246,248
1999,05,077,172,155
1999,05,078,110,96
1999,05,079,53,46
1999,05,080,52,56
1999,05,081,44,34
1999,05,082,421,324
1999,05,083,106,119
1999,05,085,32,34
1999,05,084,79,62
1999,05,086,64,55
1999,05,087,66,114
1999,05,088,25,25
1999,05,089,352,308
1999,05,090,64,70
1999,05,092,120,113
1999,05,093,263,253
1999,05,094,117,121
1999,05,095,185,143
1999,05,096,63,49
1999,05,097,391,419
1999,05,099,435,370
1999,05,100,215,206
1999,05,102,1215,1166
1999,05,101,200,187
1999,05,103,64,59
1999,05,106,27,28
1999,05,104,31,20
1999,05,105,235,190
1999,05,107,66,53
1999,05,108,55,51
1999,05,109,304,287
1999,05,110,485,450
1999,05,113,71,65
1999,05,112,74,71
1999,05,114,1028,982
1999,05,115,330,336
1999,05,116,107,107
1999,05,117,158,127
1999,05,118,76,75
1999,05,119,38,34
1999,05,120,26,22
1999,05,121,108,94
1999,05,122,130,115
1999,05,123,60,49
1999,05,124,113,113
1999,05,125,33,42
1999,05,126,65,57
1999,05,127,519,490
1999,05,128,271,278
1999,05,129,151,108
1999,05,130,74,61
1999,05,131,96,95
1999,05,132,623,552
1999,05,133,51,57
1999,05,134,37,44
1999,05,135,303,283
1999,05,136,78,72
1999,05,138,246,205
1999,05,139,57,52
1999,05,140,72,62
1999,05,141,59,47
1999,05,142,75,91
1999,05,143,67,61
1999,05,144,88,78
1999,05,145,39,39
1999,05,149,103,84
1999,05,147,134,112
1999,05,148,25,17
1999,05,152,518,478
1999,05,153,95,90
1999,05,151,80,67
1999,05,154,36,27
1999,05,155,50,38
1999,05,156,80,53
1999,05,157,156,159
1999,05,158,313,301
1999,05,159,229,222
1999,05,160,267,243
1999,05,161,422,451
1999,05,162,78,64
1999,05,163,1017,992
1999,05,164,24,40
1999,05,165,257,243
1999,05,166,160,168
1999,05,167,207,195
1999,05,168,2132,2120
1999,05,169,177,169
1999,05,170,48,58
1999,05,171,65,60
1999,05,172,103,97
1999,05,173,29,31
1999,05,174,52,55
1999,05,175,126,99
1999,05,176,120,113
1999,05,177,99,100
1999,05,178,258,260
1999,05,179,175,163
1999,05,180,70,62
1999,05,181,31,23
1999,05,182,676,633
1999,05,183,103,116
1999,05,184,163,148
1999,05,185,68,51
1999,05,186,1055,1113
1999,05,187,1061,1044
1999,05,188,50,37
1999,05,189,356,353
1999,05,190,29,22
1999,05,191,94,84
1999,05,192,84,63
1999,05,193,187,170
1999,05,194,113,93
1999,05,195,179,152
1999,05,196,47,43
1999,05,197,64,65
1999,05,198,65,63
1999,05,199,37,44
1999,05,200,61,55
1999,05,201,394,353
1999,05,206,24,20
1999,05,208,35,34
1999,05,207,460,436
1999,05,209,93,80
1999,05,901,212,194
1999,05,210,64,74
1999,05,211,364,331
1999,05,212,191,152
1999,05,213,98,78
1999,05,214,33,30
1999,05,215,170,134
1999,05,216,181,153
1999,05,217,54,62
1999,05,218,115,101
1999,05,219,35,22
1999,05,220,251,235
1999,05,231,114,113
1999,05,204,396,384
1999,05,205,73,64
1999,05,222,122,95
1999,05,221,340,323
1999,05,226,80,76
1999,05,224,70,66
1999,05,225,270,309
1999,05,902,227,172
1999,05,227,202,179
1999,05,228,178,108
1999,05,904,142,138
1999,05,229,43,48
1999,05,230,65,55
1999,05,232,74,70
1999,05,233,224,209
1999,05,234,37,40
1999,05,235,124,122
1999,05,236,115,100
1999,05,237,158,138
1999,05,238,558,512
1999,05,239,133,127
1999,05,240,1737,1771
1999,05,241,1876,1860
1999,05,242,413,374
1999,05,243,66,68
1999,05,244,56,57
1999,05,245,172,180
1999,05,247,242,197
1999,05,246,66,61
1999,05,249,91,83
1999,05,251,85,74
1999,05,252,63,53
1999,05,253,76,65
1999,05,254,127,138
1999,05,256,88,81
1999,05,257,119,105
1999,05,905,249,241
1999,05,258,72,77
1999,05,259,92,113
1999,05,260,106,103
1999,05,261,40,40
1999,05,262,264,248
1999,05,263,139,101
1999,05,264,51,44
1999,05,265,75,48
1999,05,266,98,99
1999,05,267,71,69
1999,06,001,523,472
1999,06,002,2595,2645
1999,06,003,595,616
1999,06,004,1055,1008
1999,06,005,910,879
1999,06,006,2843,2817
1999,06,007,1058,1095
1999,06,008,362,372
1999,06,009,136,109
1999,06,010,742,757
1999,06,011,13482,14072
1999,06,012,2062,1932
1999,06,013,173,199
1999,06,014,4502,4422
1999,06,015,66335,70278
1999,06,016,1898,1808
1999,06,017,211,193
1999,06,018,550,525
1999,06,019,1326,1395
1999,06,020,1231,1144
1999,06,021,653,611
1999,06,022,1618,1722
1999,06,023,2984,3087
1999,06,024,816,839
1999,06,025,3005,3003
1999,06,026,560,551
1999,06,027,415,433
1999,06,028,2809,2956
1999,06,029,869,907
1999,06,030,109,117
1999,06,031,346,326
1999,06,032,33,23
1999,06,033,871,909
1999,06,034,118,133
1999,06,035,699,719
1999,06,036,3633,3721
1999,06,042,669,680
1999,06,037,1242,1133
1999,06,038,520,510
1999,06,039,1230,1238
1999,06,040,653,654
1999,06,041,300,272
1999,06,043,327,343
1999,06,044,15488,15879
1999,06,045,333,343
1999,06,046,738,781
1999,06,047,562,574
1999,06,048,581,620
1999,06,049,705,736
1999,06,050,2570,2790
1999,06,051,1032,1050
1999,06,052,2541,2498
1999,06,053,427,413
1999,06,054,3398,3462
1999,06,055,1352,1396
1999,06,056,314,279
1999,06,057,397,394
1999,06,058,1353,1285
1999,06,059,1301,1324
1999,06,060,3701,3674
1999,06,061,741,724
1999,06,062,423,347
1999,06,063,2003,1943
1999,06,064,633,619
1999,06,065,233,242
